row_id,hts8,mapped_2026_hts_number,mapped_2026_source_version,mfn_text_rate,begin_effect_date,end_effective_date,brief_description
feed4fe4-af4f-477d-963f-bc677a5bc303,96200015,9620.00.15.00,2026_revision_3,The rate applicable to the article of which it is an accessory,2020-06-30,2050-12-30,"Monopods, bipods, tripods and similar articles, accessories of heading 9005"
7c0dbb77-dc09-400c-8b1a-b7d6c230064c,96200030,9620.00.30,2026_revision_3,The rate applicable to the article of which it is an accessory,2020-06-30,2050-12-30,"Monopods, bipods, tripods and similar articles, accessories of heading 9015, including rangefinders"
23258432-b7de-4be6-ab0c-560c8d4d7b5a,98010070,9801.00.70.00,2026_revision_3,"A duty equal to the duty upon the importation of like articles not previously exported, but in no case in excess of the sum of (a) any customs drawback proved to have been allowed upon such exportation, and (b) the duty which would have been payable on an",2012-10-30,2050-12-30,"Previously exported aircraft with benefit of drawback, dutiable upon return"
8e9624e8-2116-41cb-bcd5-fab73ebf6b23,98010080,9801.00.80,2026_revision_3,"A duty (in lieu of any other duty or tax) equal to the sum of any duty and internal- revenue tax imposed upon the importation of like articles not previously exported, but in no case in excess of the sum of (a) any customs drawback proved to have been all",2012-10-30,2050-12-30,"Previously exported articles except aircraft, dutiable upon return"
6399607b-8850-4bff-b8ce-90ad2165a9da,98020040,9802.00.40,2026_revision_3,A duty upon the value of the repairs or alterations (see U.S. note 3 of this subchapter),2012-10-30,2050-12-30,"Articles returned to the U.S. after having been exported for repairs or alterations, made pursuant to a warranty"
74d0dcb4-538d-4271-b4b4-4135f81cc8c8,98020050,9802.00.50,2026_revision_3,A duty upon the value of the repairs or alterations (see U.S. note 3 of this subchapter),2012-10-30,2050-12-30,"Articles returned to the U.S. after having been exported for repairs or alterations, nesoi"
5ebfab39-d406-40c3-9c9a-a1958b1df3d8,98020060,9802.00.60.00,2026_revision_3,A duty upon the value of such processing outside the United States (see U.S. note 3 of this subchapter),2021-12-31,2050-12-30,U.S. articles of specific metals exported for further processing and returned for further processing
662b787d-7a45-4d86-8030-d9cce70ef140,98020080,9802.00.80,2026_revision_3,"A duty upon the full value of the imported article, less the cost or value of such products of the United States (see U.S. note 4 of this subchapter)",2021-12-31,2050-12-30,"U.S. articles assembled abroad, which have not lost their physical identity or have not advanced in value or improved in condition abroad"
0a685646-c6d1-442d-912e-40150b35f6d0,98040060,9804.00.60,2026_revision_3,"Free, for such temporary periods as the Secretary of the Treasury by regulation may prescribe",2012-10-30,2050-12-30,"For person arriving in the U.S., returning resident, etc.: automobiles rented by U.S. resident while abroad and imported for personal use"
accb2e27-4bf7-4083-8940-b08060eef53c,98120020,9812.00.20.00,2026_revision_3,"Free, under bond, as prescribed in U.S. note 2 to this subchapter",2012-10-30,2050-12-30,"Articles imported by certain organizations, only for exhibition to encourage agriculture, arts, education or science"
f7ade14d-6641-4ef5-af23-f4675053785c,98120040,9812.00.40.00,2026_revision_3,"Free, under bond, as prescribed in U.S. note 2 to this subchapter",2012-10-30,2050-12-30,"Articles imported by any institution, society or state, or for a municipal corporation, for the purpose of erecting a public monument"
c9202804-8d5b-4117-a7c1-ba04cef09c52,98130005,9813.00.05,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Articles to be repaired, altered or processed (including processes which result in articles manufactured or produced in the United States)"
860e25a4-e66b-4e74-92d8-64db8f7b827c,98130010,9813.00.10,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,Models of women's wearing apparel imported by manufacturers for use solely as models in their own establishments
